Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Attachment,Attachment,Attachment,Attachment,Custom field (Actual Result),Custom field (Actual end),Custom field (Actual start),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Compass),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Result),Custom field (Impact),Custom field (Issue color),Custom field (Locked forms),Custom field (Open forms),Custom field (Rank),Custom field (Request Type),Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Level),Custom field (Test Steps),Custom field (Testcase Result),Custom field (Total forms),Custom field ([CHART] Date of First Response),Status Category
I - Verify that the shoe color is correctly passed from the product page to the product filter.,NC-124,10406,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 2:21 AM,20/Mar/23 2:21 AM,20/Mar/23 7:16 PM,,,0,Search,,"{noformat}Confirm that the shoe color is correctly transferred from the product page to the product filter.{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 02.11.05.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 2:21 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 02.11.05.png;https://phudavid1409.atlassian.net/secure/attachment/10034/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+02.11.05.png,,,,"Product filter has no product color
",,,,,,,,,,,"The shoe color is correctly transferred from the product page to the product filter.
",,,,,0|i0013z:,,Sprint 1,,,,,,,,Integration,"B1: Go to url https://kingshoes.vn/
B2: Go to product filter and choose color
",,,,In Progress
I - Verify that the shoe size is correctly passed from the product page to the product filter.,NC-123,10405,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 2:13 AM,20/Mar/23 2:16 AM,20/Mar/23 7:16 PM,20/Mar/23 2:13 AM,,0,Product,Search,"{noformat}Shoe size confirmation is passed correctly from the product page to the product filter{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 02.11.05.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 2:13 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 02.11.05.png;https://phudavid1409.atlassian.net/secure/attachment/10033/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+02.11.05.png,,,,"Shoe size is correctly transferred from product page to product filter
",,,,,,,,,,,"The shoe size is correctly passed from the product page to the product filter.
",,,,,0|i0013r:,,Sprint 1,,,,,,,,Integration,"B1: Go to url https://kingshoes.vn/
B2: Go to the product filter and choose your shoe size
",Pass,,,Done
I - Verify that the shoe model is correctly passed from the product page to the search bar.,NC-122,10404,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 2:08 AM,20/Mar/23 2:17 AM,20/Mar/23 7:16 PM,,,0,Product,,"{noformat}The shoe model is moved with the correct information from the product page to the search bar{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 02.06.39.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 2:08 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 02.06.39.png;https://phudavid1409.atlassian.net/secure/attachment/10032/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+02.06.39.png,,,,"Must click on the product
",,,,,,,,,,,"The shoe model is moved with the correct information from the product page to the search bar
",,,,,0|i0013j:,,Sprint 1,,,,,,,,Integration,"B1: Go to url https://kingshoes.vn/
B2: Go to site product and search product",Fail,,,In Progress
I - Verify that the shipping information is correctly passed from the checkout page to the order summary.,NC-121,10403,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 2:03 AM,20/Mar/23 2:03 AM,20/Mar/23 7:16 PM,20/Mar/23 2:03 AM,,0,Pay,,"{noformat}Confirmation of shipping information is correctly transferred from the checkout page to the order summary.{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 01.59.42.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 2:03 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 01.59.42.png;https://phudavid1409.atlassian.net/secure/attachment/10031/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+01.59.42.png,,,,"Shipping information is correctly transferred from the checkout page to the order summary
",,,,,,,,,,,"Shipping information is correctly transferred from the checkout page to the order summary
",,,,,0|i0013b:,,Sprint 1,,,,,,,,Integration,"B1: Go to url https://kingshoes.vn/
B2: Go to cart and go to shipping information
B3: Go Payment page",Pass,,,Done
I - Verify that the checkout page and the payment gateway are integrated correctly.,NC-120,10402,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 1:55 AM,20/Mar/23 1:57 AM,20/Mar/23 7:16 PM,20/Mar/23 1:55 AM,,0,Pay,,"{noformat}Verify the payment page and payment gateway are correctly integrated.{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 01.51.37.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 1:55 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 01.51.37.png;https://phudavid1409.atlassian.net/secure/attachment/10030/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+01.51.37.png,,,,"Payment page and payment gateway are integrated correctly.
",,,,,,,,,,,"Payment page and payment gateway are integrated correctly.
",,,,,0|i00133:,,Sprint 1,,,,,,,,Integration,"B1: Go to url https://kingshoes.vn/
B2: Go to cart and order
B3: Click on the payment method",Pass,,,Done
I - Verify that the product filter and the search bar are integrated correctly.,NC-119,10401,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 1:45 AM,20/Mar/23 1:46 AM,20/Mar/23 7:16 PM,,,0,Search,,"{noformat}Confirm product filter and search bar integrate correctly{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 01.37.44.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 1:45 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 01.37.44.png;https://phudavid1409.atlassian.net/secure/attachment/10029/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+01.37.44.png,,,,"Unable to integrate
",,,,,,,,,,,"Product filter and search bar are integrated correctly.
",,,,,0|i0012v:,,Sprint 1,,,,,,,,Integration,"B1: Go to url https://kingshoes.vn/
B2: Go to search and product filter
",Fail,,,In Progress
I - Verify that the remove-from-cart button and the cart page are integrated correctly.,NC-118,10400,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 1:33 AM,20/Mar/23 1:33 AM,20/Mar/23 7:16 PM,,,0,Cart,,"{noformat}Confirm the remove from cart button and cart page are integrated correctly.{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 01.27.05.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-20 lúc 01.27.09.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 1:33 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 01.27.05.png;https://phudavid1409.atlassian.net/secure/attachment/10027/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+01.27.05.png,20/Mar/23 1:33 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 01.27.09.png;https://phudavid1409.atlassian.net/secure/attachment/10028/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+01.27.09.png,,,"Not integrated
",,,,,,,,,,,"Remove from cart and cart buttons are integrated correctly
",,,,,0|i0012n:,,Sprint 1,,,,,,,,Integration,"B1: Go to url https://kingshoes.vn/
B2: Go to cart and detele product",Fail,,,In Progress
I - Verify that the add-to-cart button and the cart page are integrated correctly.,NC-117,10399,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,20/Mar/23 1:21 AM,20/Mar/23 1:23 AM,20/Mar/23 7:16 PM,20/Mar/23 1:22 AM,,0,Cart,,"{noformat}Check that the add to cart button and the cart page are correctly integrated together{noformat}

!Ảnh chụp Màn hình 2023-03-20 lúc 01.14.18.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-20 lúc 01.14.22.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-20 lúc 01.14.26.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,20/Mar/23 1:22 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 01.14.18.png;https://phudavid1409.atlassian.net/secure/attachment/10026/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+01.14.18.png,20/Mar/23 1:22 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 01.14.22.png;https://phudavid1409.atlassian.net/secure/attachment/10024/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+01.14.22.png,20/Mar/23 1:22 AM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-20 lúc 01.14.26.png;https://phudavid1409.atlassian.net/secure/attachment/10025/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-20+lu%CC%81c+01.14.26.png,,"Add cart button and integrated shopping cart as one
",,,,,,,,,,,"Add cart button and integrated shopping cart as one
",,,,,0|i0012f:,,Sprint 1,,,,,,,,Integration,"B1: Go to url https://kingshoes.vn/
B2: Go to product and click one product",Pass,,,Done
U - Verify that the product filter correctly filters the shoes based on price range.,NC-116,10398,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,19/Mar/23 11:52 PM,19/Mar/23 11:53 PM,20/Mar/23 7:16 PM,19/Mar/23 11:53 PM,,0,Search,,"{noformat}Use exact product filters based on price range{noformat}

!Ảnh chụp Màn hình 2023-03-19 lúc 23.42.46.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-19 lúc 23.49.57.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,19/Mar/23 11:52 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 23.42.46.png;https://phudavid1409.atlassian.net/secure/attachment/10023/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+23.42.46.png,19/Mar/23 11:52 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 23.49.57.png;https://phudavid1409.atlassian.net/secure/attachment/10022/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+23.49.57.png,,,Right according to the price,,,,,,,,,,,"The filter will filter properly by price
",,,,,0|i00127:,,Sprint 1,,,,,,,,Unit,"B1: Go to url https://kingshoes.vn/
B2: Go to the product filter in the search bar
B3: Select price to filter products

",Pass,,,Done
U - Verify that the product filter correctly filters the shoes based on shoe model.,NC-115,10397,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,19/Mar/23 11:44 PM,19/Mar/23 11:45 PM,20/Mar/23 7:16 PM,,,0,Search,,"{noformat}The product filter properly filters the shoe based on the shoe model.{noformat}

!Ảnh chụp Màn hình 2023-03-19 lúc 23.42.46.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,19/Mar/23 11:44 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 23.42.46.png;https://phudavid1409.atlassian.net/secure/attachment/10021/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+23.42.46.png,,,,"Product filter without shoe model
",,,,,,,,,,,"The product filter will show the right shoe model you are looking for
",,,,,0|i0011z:,,Sprint 1,,,,,,,,Unit,"B1: Go to url https://kingshoes.vn/
B2: Go to the product filter in the search bar
B3: Choose a shoes model
",Fail,,,In Progress
U - Verify that the product filter correctly filters the shoes based on shoe color.,NC-114,10396,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,19/Mar/23 11:38 PM,19/Mar/23 11:40 PM,20/Mar/23 7:16 PM,,,0,Product,,"{noformat}Product filter properly filters shoes based on shoe color.{noformat}

!Ảnh chụp Màn hình 2023-03-19 lúc 23.18.24.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,19/Mar/23 11:38 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 23.18.24.png;https://phudavid1409.atlassian.net/secure/attachment/10020/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+23.18.24.png,,,,"Filter without shoe color
",,,,,,,,,,,"Show products with the correct color of filtered shoes
",,,,,0|i0011r:,,Sprint 1,,,,,,,,Unit,"B1: Go to url https://kingshoes.vn/
B2: Click on the search icon to the product set
B3: Filter shoe color
",Fail,,,In Progress
U - Verify that the product filter correctly filters the shoes based on shoe size.,NC-113,10395,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,19/Mar/23 11:33 PM,19/Mar/23 11:33 PM,20/Mar/23 7:16 PM,19/Mar/23 11:33 PM,,0,Product,,"{noformat}Product filter properly filters shoes based on shoe size.{noformat}

!Ảnh chụp Màn hình 2023-03-19 lúc 23.04.03.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-19 lúc 23.30.37.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-19 lúc 23.29.53.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,19/Mar/23 11:33 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 23.04.03.png;https://phudavid1409.atlassian.net/secure/attachment/10017/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+23.04.03.png,19/Mar/23 11:33 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 23.29.53.png;https://phudavid1409.atlassian.net/secure/attachment/10018/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+23.29.53.png,19/Mar/23 11:33 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 23.30.37.png;https://phudavid1409.atlassian.net/secure/attachment/10019/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+23.30.37.png,,"The product filter will show the correct shoe size
",,,,,,,,,,,"The product filter will show the correct shoe size
",,,,,0|i0011j:,,Sprint 1,,,,,,,,Unit,"B1: Go to url https://kingshoes.vn/
B2: Go to the product page, click search and proceed with the search
",Pass,,,Done
U - Verify that the search bar returns relevant search results for a specific shoe color.,NC-112,10394,Story,In Progress,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,19/Mar/23 11:25 PM,19/Mar/23 11:26 PM,20/Mar/23 7:16 PM,,,0,Product,,"{noformat}The search bar returns relevant search results for a particular shoe color.{noformat}

!Ảnh chụp Màn hình 2023-03-19 lúc 23.18.24.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,19/Mar/23 11:25 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 23.18.24.png;https://phudavid1409.atlassian.net/secure/attachment/10016/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+23.18.24.png,,,,"Search bar has no shoe color
",,,,,,,,,,,"The search bar will show the shoe color you are looking for
",,,,,0|i0011b:,,Sprint 1,,,,,,,,Unit,"B1: Go to url https://kingshoes.vn/
B2: Find a shoe color on search and see the results
",Fail,,,In Progress
U - Verify that the search bar returns relevant search results for a specific shoe size.,NC-111,10393,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,19/Mar/23 11:14 PM,19/Mar/23 11:19 PM,20/Mar/23 7:16 PM,19/Mar/23 11:14 PM,,0,Product,,"{noformat}The search bar returns relevant search results for a particular shoe size.{noformat}

!Ảnh chụp Màn hình 2023-03-19 lúc 23.04.03.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,19/Mar/23 11:14 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 23.04.03.png;https://phudavid1409.atlassian.net/secure/attachment/10015/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+23.04.03.png,,,,"Product page with product display by shoe size search
",,,,,,,,,,,"The product page will show the shoe sizes you searched for
",,,,,0|i00113:,,Sprint 1,,,,,,,,Unit,"B1: Go to url https://kingshoes.vn/
B2: Enter the shoe size you are looking for and click search
",Pass,,,Done
U - Verify that the search bar returns relevant search results for a specific shoe model.,NC-110,10392,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,19/Mar/23 8:23 PM,19/Mar/23 8:24 PM,20/Mar/23 7:16 PM,19/Mar/23 8:23 PM,,0,Search,,"{noformat}Confirm that the search bar returns relevant search results for a particular shoe model.{noformat}

!Ảnh chụp Màn hình 2023-03-19 lúc 20.21.55.png|width=1280,height=800!

!Ảnh chụp Màn hình 2023-03-19 lúc 20.22.04.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,19/Mar/23 8:23 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 20.21.55.png;https://phudavid1409.atlassian.net/secure/attachment/10013/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+20.21.55.png,19/Mar/23 8:23 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 20.22.04.png;https://phudavid1409.atlassian.net/secure/attachment/10014/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+20.22.04.png,,,"The search bar displays the product to be searched


",,,,,,,,,,,"The search bar displays the product to be searched

",,,,,0|i0010v:,,Sprint 1,,,,,,,,Unit,"B1: Go to url https://kingshoes.vn/
B2: Enter the name of the product you are looking for",Pass,,,Done
U - Verify that the checkout page displays the correct order summary.,NC-109,10391,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,19/Mar/23 8:20 PM,20/Mar/23 7:06 PM,20/Mar/23 7:04 PM,20/Mar/23 7:06 PM,,0,Pay,,"{noformat}Confirm the checkout page shows the correct order summary{noformat}

!Ảnh chụp Màn hình 2023-03-19 lúc 20.15.29.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,19/Mar/23 8:20 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 20.15.29.png;https://phudavid1409.atlassian.net/secure/attachment/10012/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+20.15.29.png,,,,"The checkout page shows the correct order summary

",,,,,,,,,,,"The checkout page shows the correct order summary
",,,,,0|i0010n:,,Sprint 1,,,,,,,,Unit,"B1: Go to url https://kingshoes.vn/
B2: Go to cart product
B3: Click pay",Pass,,,Done
U - Verify that the checkout page displays the correct payment options.,NC-108,10390,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,19/Mar/23 8:17 PM,19/Mar/23 8:24 PM,20/Mar/23 7:16 PM,19/Mar/23 8:17 PM,,0,Pay,,"{noformat}Confirm the options in the payment page are correct{noformat}

!Ảnh chụp Màn hình 2023-03-19 lúc 20.15.29.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,19/Mar/23 8:17 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 20.15.29.png;https://phudavid1409.atlassian.net/secure/attachment/10011/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+20.15.29.png,,,,"The options in the payment page are correct
",,,,,,,,,,,"The options in the payment page are correct
",,,,,0|i0010f:,,Sprint 1,,,,,,,,Unit,"B1: Go to url https://kingshoes.vn/
B2: Go to cart product
B3: Click pay",Pass,,,Done
U - Verify that the checkout page displays the correct shipping information.,NC-107,10389,Story,Done,NC,N3_CD21CT7,software,Lượng Văn Phú,62995d2be000550067e775b8,,Medium,Done,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,19/Mar/23 8:11 PM,19/Mar/23 8:24 PM,20/Mar/23 7:16 PM,19/Mar/23 8:23 PM,,0,Pay,,"{noformat}Confirm shipping information in the checkout page is correct{noformat}

!Ảnh chụp Màn hình 2023-03-19 lúc 20.03.33.png|width=1280,height=800!",,Nguyễn Hoàng Phú,638d9799f6c85b343c0c8df7,,,,,,,,,19/Mar/23 8:11 PM;ug:398387c2-95ec-4876-ba3f-7d743c55a1ca;Ảnh chụp Màn hình 2023-03-19 lúc 20.03.33.png;https://phudavid1409.atlassian.net/secure/attachment/10010/A%CC%89nh+chu%CC%A3p+Ma%CC%80n+hi%CC%80nh+2023-03-19+lu%CC%81c+20.03.33.png,,,,"Accurate shipping information
",,,,,,,,,,,"Accurate shipping information
",,,,,0|i00107:,,Sprint 1,,,,,,,,Unit,"B1: Go to url https://kingshoes.vn/
B2: Go to cart and click pay
B3: Select province/city, district/district, ward/commune and address",Pass,,,Done
